C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000282.spe	313.54	6.46	1	0.010267	-0.009931	0.009900	0.077115	43665	1.71	81	301	0	0	1930	625	2391	193244	0	1602	11	294	926	32995	52	155	154	0	177	520	145	10548	96	186	43	83	81	0	45	0	17	345	804	2124	0	183	142	221	186	176	409	27812	10029	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000283.spe	314.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	44378	1.68	86	273	0	8	2023	648	2434	201791	0	1801	0	288	923	33980	0	192	181	70	82	518	165	10443	97	207	42	90	79	0	14	24	32	340	844	2292	11	118	0	99	240	213	320	27647	10076	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000284.spe	315.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45060	1.69	86	306	0	52	1983	657	2647	198418	0	2092	40	284	945	38343	111	263	201	43	35	431	119	10549	62	147	0	70	67	0	0	40	0	262	753	2308	0	124	0	293	325	180	250	27120	9856	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000285.spe	316.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45565	1.59	71	274	0	39	1943	639	2519	211219	73	1886	6	337	862	34503	70	196	105	0	66	527	23	10650	77	186	83	110	0	0	47	54	0	395	842	2245	24	95	94	245	307	238	469	27760	10056	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000286.spe	317.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45461	1.72	80	335	0	19	1882	591	2471	213839	0	1759	4	277	906	33552	66	167	183	0	67	431	183	10585	51	263	86	78	80	0	46	0	7	339	852	2328	50	103	23	0	224	204	244	27551	10043	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000287.spe	318.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45377	1.56	72	320	0	101	1990	633	2610	208786	9	1773	15	374	978	34863	89	173	116	0	31	513	225	10775	213	216	105	117	76	0	66	71	0	283	774	2323	130	200	182	198	199	295	393	27364	10137	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000288.spe	319.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45464	1.61	60	306	0	62	1980	720	2348	218094	0	1570	45	261	906	30659	132	241	112	0	167	558	169	11091	140	70	58	101	33	0	51	52	0	257	864	2236	58	131	113	85	257	180	253	27172	10112	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000289.spe	320.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45146	1.69	94	322	0	20	1895	675	2195	224618	0	1472	16	299	795	27906	65	164	104	17	74	526	146	10893	112	62	99	123	69	0	66	52	24	328	831	2290	65	158	98	235	342	215	129	27313	10309	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000290.spe	321.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	44671	1.66	51	285	0	12	1963	659	2117	222166	0	1311	69	213	822	26542	129	229	155	44	102	540	262	10739	236	132	65	105	20	0	23	51	20	291	771	2209	86	117	163	0	201	244	275	26894	9844	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000291.spe	322.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44540	1.64	48	256	0	41	1971	699	2241	213163	0	1525	23	265	827	29307	67	145	145	0	100	454	86	10721	103	236	104	119	84	0	9	46	0	346	803	2133	73	150	110	65	330	229	181	27254	10118	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000292.spe	323.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44839	1.68	74	267	0	0	1948	665	2268	218654	0	1453	58	247	829	29159	80	145	119	0	53	607	101	10956	72	200	45	91	100	0	6	29	0	280	699	2237	25	141	107	167	253	215	328	26687	9962	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000293.spe	324.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45591	1.71	65	357	0	10	1817	621	2584	219552	0	1769	50	317	893	32296	105	278	152	123	20	527	81	10955	32	157	95	92	68	0	46	51	5	408	648	2203	9	156	13	201	247	194	358	27268	9962	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000294.spe	325.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45832	1.73	37	391	0	54	1897	585	2549	220519	0	1561	7	347	892	31835	16	122	130	0	121	539	314	11082	223	105	79	125	99	0	84	39	16	358	808	2237	66	230	221	22	267	238	318	27569	10332	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000295.spe	326.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	44767	1.64	91	310	0	27	1810	617	2391	214252	0	1671	0	286	830	31078	45	187	174	0	134	552	0	11095	199	183	76	43	54	0	22	13	0	381	867	2189	48	259	165	298	322	127	193	27238	9960	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000296.spe	327.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45874	1.74	102	283	0	61	1923	645	2556	217376	0	1818	0	268	924	32971	92	227	191	62	45	535	205	11344	149	242	61	81	51	0	41	85	22	327	730	2302	9	124	263	113	343	179	206	27257	10305	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000297.spe	328.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46015	1.63	82	359	0	71	1914	628	2721	215694	0	1878	23	294	933	36497	75	160	118	15	61	593	135	10998	169	163	65	107	92	0	35	32	0	333	780	2322	45	225	202	209	276	213	310	27538	9929	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000298.spe	329.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45138	1.63	49	350	0	48	1733	644	2614	213162	0	1763	73	334	865	35161	75	219	144	0	57	508	171	10650	121	158	45	107	105	0	93	33	38	282	784	2245	26	244	108	161	319	179	218	26953	9804	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000299.spe	330.54	6.47	1	0.010267	-0.009931	0.009900	0.077115	45424	1.71	68	330	0	77	1737	683	2291	229730	0	1508	51	251	748	29031	44	49	183	0	106	537	247	10913	98	154	92	124	84	0	48	21	37	352	782	2183	108	177	200	0	251	168	223	26631	9866	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000300.spe	331.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45984	1.61	86	353	0	29	1796	652	2381	232154	0	1620	21	298	762	29925	164	170	193	20	49	543	125	10989	158	283	82	111	43	0	64	37	0	250	712	2353	27	195	103	265	302	181	140	27076	10146	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000301.spe	332.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46309	1.77	51	350	0	27	1841	596	2464	230320	0	1705	38	251	851	30913	69	219	162	24	64	479	284	11250	113	154	72	92	64	0	0	60	0	369	751	2334	68	171	91	80	269	144	283	27281	10343	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000302.spe	333.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	45809	1.68	78	330	0	37	1763	634	2439	226308	0	1690	0	273	832	31847	55	163	126	0	93	523	48	11268	236	128	63	101	63	0	27	34	35	405	824	2231	0	206	187	410	244	188	310	27156	9840	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000303.spe	334.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46507	1.63	60	356	0	17	1712	664	2598	227930	0	1714	0	293	855	32859	94	157	145	43	7	414	262	11499	108	137	73	94	75	0	27	14	0	289	745	2387	0	160	165	73	288	210	284	26840	10188	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000304.spe	335.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46084	1.77	45	322	0	38	1658	650	2403	229225	0	1824	17	281	794	31552	46	183	189	0	91	493	160	11223	100	283	61	102	90	0	7	18	0	347	722	2253	136	151	220	167	146	201	415	26722	9925	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000305.spe	336.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46646	1.73	36	360	0	0	1616	629	2587	234482	0	1600	4	291	837	31721	117	167	84	0	65	496	244	11295	184	246	74	115	42	0	27	0	39	260	730	2237	39	68	241	195	269	217	275	26555	10241	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000306.spe	337.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46761	1.67	116	311	0	45	1786	660	2513	239923	0	1508	24	239	785	30458	22	194	103	0	83	534	136	11033	193	62	83	118	109	0	44	49	0	389	781	2297	87	109	211	201	270	255	210	27114	10248	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000307.spe	338.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46899	1.83	87	319	0	52	1696	705	2537	236030	0	1594	18	250	921	31205	99	105	124	0	91	618	0	11271	242	226	62	116	78	0	51	41	8	363	795	2239	97	281	133	432	247	265	226	26977	10042	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000308.spe	339.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	48582	1.78	53	355	0	49	1863	696	2727	243922	0	1903	37	310	917	34062	140	152	211	0	119	632	226	11914	162	223	74	117	110	0	0	29	18	358	845	2404	90	10	123	97	323	224	304	27368	10368	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000309.spe	340.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44353	1.80	56	311	0	0	1561	668	2210	231322	0	1523	0	203	695	26711	39	186	137	0	60	528	214	10660	98	205	65	99	28	0	33	54	38	304	753	2110	104	185	107	160	226	215	251	25559	9847	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000310.spe	341.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	44662	1.77	83	332	0	54	1511	702	2048	236627	0	1455	26	248	699	25916	96	106	116	0	32	403	111	10417	103	192	63	101	95	0	30	66	0	262	641	2127	60	81	308	72	234	219	199	25067	9651	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000311.spe	342.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46834	1.85	87	351	0	61	1536	702	2270	251809	0	1445	35	231	668	26946	102	147	127	0	115	439	13	11097	134	146	69	95	68	0	0	39	0	352	725	2208	124	184	139	286	217	226	195	26011	9837	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000312.spe	343.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46333	1.70	77	318	0	68	1612	693	2252	247694	0	1567	26	255	659	26916	102	178	124	0	216	390	85	11135	164	242	68	116	117	0	0	26	20	438	710	2026	75	171	170	315	208	200	241	25708	10102	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000313.spe	344.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46966	1.63	120	298	0	35	1704	591	2327	249131	0	1472	0	281	709	28191	134	130	162	0	122	374	52	11500	84	42	117	124	65	0	0	25	0	304	745	2157	85	101	35	189	312	204	203	26104	10035	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000314.spe	345.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46488	1.70	24	279	0	71	1883	652	2281	241480	0	1430	0	249	736	28251	18	123	24	69	113	498	205	12072	175	117	66	129	101	0	51	36	7	495	727	2203	0	92	177	99	313	157	207	26221	9959	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000315.spe	346.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46896	1.70	87	247	0	52	1831	743	2131	256981	0	1380	0	307	664	25085	94	118	156	0	0	409	118	11126	126	299	68	112	0	0	0	27	0	369	716	2212	23	93	102	183	207	183	216	25514	10053	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000316.spe	347.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46671	1.78	74	316	0	42	1716	694	2058	255516	0	1372	0	259	703	24937	54	57	135	0	137	420	152	11009	176	169	90	135	79	0	0	13	0	385	720	2120	53	94	30	125	241	186	143	25620	9839	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000317.spe	348.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46725	1.65	75	272	0	55	1983	659	2202	247229	0	1461	27	316	665	27488	62	182	185	17	127	483	213	11370	59	361	50	141	85	0	8	24	47	369	747	2243	111	176	222	67	252	196	284	26100	10078	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000318.spe	349.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46579	1.65	94	310	0	31	1865	593	2085	243921	0	1401	37	313	724	27763	42	117	199	0	115	450	33	11402	181	79	121	139	39	0	56	41	40	445	763	2299	61	171	35	345	319	217	194	26730	10179	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000319.spe	350.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47005	1.69	95	305	0	40	1765	585	2442	241348	0	1529	0	304	816	30496	131	204	222	0	113	491	163	11699	205	145	114	114	93	0	93	37	0	357	798	2167	51	146	331	94	258	292	278	26737	10343	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000320.spe	351.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46374	1.73	104	305	0	89	1797	713	2458	233255	0	1771	5	299	817	31892	84	214	166	0	84	536	32	11444	146	265	73	137	100	0	32	60	8	368	730	2309	134	187	137	240	301	240	283	25720	9928	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000321.spe	352.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46642	1.61	73	321	0	54	1849	653	2398	237953	0	1716	15	304	796	31117	78	218	96	44	120	433	184	11471	96	306	109	116	105	0	52	48	0	432	706	2271	43	224	140	81	225	219	372	26427	10081	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000322.spe	353.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46924	1.77	66	319	0	83	1853	676	2495	233963	0	1784	29	283	814	33082	83	181	176	0	152	550	300	11751	239	298	92	134	79	0	52	65	0	357	805	2272	180	203	234	85	292	165	339	27009	10221	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000323.spe	354.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46760	1.66	65	305	0	60	1835	645	2517	240828	0	1561	16	287	742	30260	44	161	145	0	22	568	213	11517	211	282	28	129	61	0	14	30	32	417	777	2197	46	169	185	103	303	259	156	25982	9994	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000324.spe	355.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46080	1.75	60	361	0	33	3742	598	2214	235132	0	1726	0	303	726	29244	40	97	158	0	162	445	179	11274	58	181	52	109	80	0	26	27	0	314	677	2168	505	136	129	199	316	208	178	26232	10027	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000325.spe	356.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46762	1.71	79	305	0	76	1810	625	2377	246930	0	1506	71	266	664	28447	114	163	117	0	141	368	56	11457	201	190	86	146	98	0	32	51	12	343	718	2240	25	176	196	246	311	236	204	26442	10034	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000326.spe	357.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47397	1.79	107	281	0	16	1873	633	2089	253909	0	1461	31	267	626	27698	52	168	79	0	108	472	74	11474	149	121	102	131	96	0	28	0	21	398	681	2207	51	147	254	156	263	161	197	26585	10130	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000327.spe	358.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47549	1.84	99	319	0	23	1765	744	2038	262617	0	1274	30	224	609	24893	6	161	103	0	153	526	169	11176	111	193	91	115	83	0	0	22	0	489	675	2226	79	140	104	99	144	208	233	26093	9999	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000328.spe	359.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47476	1.82	65	271	0	11	1791	695	1980	263961	0	1304	22	232	602	24773	14	119	183	0	20	460	166	11248	151	194	61	90	65	0	0	29	0	462	702	2197	47	132	204	213	192	141	231	25967	10063	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000329.spe	360.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45909	1.74	69	319	0	46	1693	730	2093	249400	0	1335	48	299	614	25367	29	111	60	0	8	415	86	11087	129	184	67	139	76	0	31	48	16	429	751	2182	130	101	129	220	312	146	221	25730	9981	0.100	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000330.spe	361.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46411	1.67	49	282	0	18	1826	604	2354	236323	0	1529	24	308	755	30735	112	178	127	8	103	479	230	11520	62	195	93	149	51	0	42	13	16	258	707	2250	41	204	171	104	218	243	255	26527	9986	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000331.spe	362.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46226	1.68	113	333	0	20	1937	694	2502	234102	0	1687	0	276	755	31708	130	186	187	13	48	391	209	11416	122	136	69	132	84	0	16	39	0	281	710	2239	35	99	165	64	278	189	291	25766	9874	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000332.spe	363.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	45889	1.72	101	340	0	45	1730	641	2447	235323	0	1538	29	342	733	30384	63	274	173	17	129	450	120	11351	109	132	86	125	38	0	45	30	0	389	636	2156	38	161	159	19	260	193	215	26082	9823	0.101	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000333.spe	364.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46858	1.78	76	369	0	73	1803	633	2373	241108	0	1618	13	259	676	30197	78	182	188	0	82	484	116	11586	82	161	59	76	44	0	0	23	0	327	736	2343	140	233	116	0	264	130	281	26760	10285	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000334.spe	365.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46284	1.78	49	301	0	22	1886	641	2457	234334	0	1610	23	312	734	30442	117	198	105	0	72	471	106	11498	26	290	109	101	42	0	17	22	27	390	716	2261	81	271	64	210	289	243	302	26555	10381	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000335.spe	366.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46685	1.69	92	362	0	76	1887	664	2615	228888	0	1843	0	313	753	34799	84	178	199	52	54	497	215	11054	130	209	72	96	53	0	18	49	0	465	778	2366	101	132	112	128	354	280	292	27290	10355	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000336.spe	367.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	47811	1.68	57	375	0	87	1873	591	2685	235203	0	1870	21	354	826	35745	97	165	135	0	39	557	181	11583	149	284	108	109	76	0	59	37	0	342	748	2324	0	105	100	87	274	231	326	26695	10361	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000337.spe	368.54	6.50	1	0.010267	-0.009931	0.009900	0.077115	46795	1.58	91	391	0	38	1817	649	2610	227363	0	1906	20	315	849	35196	71	111	128	5	51	526	363	11243	130	224	51	125	77	0	55	28	19	339	765	2288	58	78	232	0	391	207	169	27393	10608	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000338.spe	369.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46944	1.67	93	363	0	104	1867	718	2624	232956	0	1763	8	300	612	32647	116	223	93	0	0	522	218	11369	183	268	78	121	75	0	40	67	7	331	716	2354	15	110	241	172	449	215	191	26974	10242	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000339.spe	370.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	47456	1.82	74	358	0	62	1768	679	2731	235537	0	1874	17	317	745	34396	115	221	119	0	158	563	208	11442	106	181	74	81	31	0	5	35	0	331	767	2301	128	227	226	38	289	267	205	27507	10164	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000340.spe	371.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46676	1.63	69	367	0	43	1794	603	2674	225432	0	1924	18	330	762	35290	44	101	66	0	0	431	228	11527	274	91	101	110	67	0	24	23	6	332	815	2276	37	144	201	131	260	185	282	27166	10249	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000341.spe	372.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46141	1.66	71	345	0	65	1759	607	2714	221854	0	1945	41	354	743	36467	128	166	187	48	134	447	221	10958	102	119	61	125	49	0	24	33	12	327	771	2274	44	149	11	48	271	222	314	26444	10009	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000342.spe	373.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	45502	1.57	54	351	0	48	1731	691	2747	213679	0	1924	19	369	746	36816	102	161	184	30	110	509	233	10791	160	201	69	114	86	0	35	50	36	334	792	2272	80	194	202	158	311	239	396	27000	9940	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000343.spe	374.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46047	1.72	90	344	0	44	1872	659	2624	215869	0	1935	0	325	753	37347	65	234	183	47	109	482	207	11423	141	93	61	99	35	0	29	42	8	377	749	2386	56	199	122	90	315	164	319	27491	10214	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000344.spe	375.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46039	1.67	89	345	0	74	1957	601	2804	219825	0	1854	0	330	746	35258	112	184	120	32	16	538	139	11241	103	157	126	103	34	0	49	64	34	373	810	2331	106	143	189	234	294	266	282	26967	10036	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000345.spe	376.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46376	1.65	49	351	0	41	1917	687	2582	217699	74	1840	7	322	745	37682	134	173	130	0	16	494	270	11602	130	214	58	96	52	0	91	19	25	294	846	2316	78	136	159	178	242	152	301	27323	10161	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000346.spe	377.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46417	1.60	81	341	0	38	1883	687	2741	219749	21	1907	10	296	800	36885	0	140	67	0	78	455	209	11588	184	112	69	99	47	0	38	39	4	484	793	2272	17	98	186	53	222	188	344	27356	10318	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000347.spe	378.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46916	1.68	68	343	0	21	1787	651	2711	224135	47	1759	22	251	725	36695	61	155	196	43	79	506	203	11652	133	158	49	120	76	0	83	44	26	397	764	2359	97	155	163	141	275	199	478	27373	10175	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000348.spe	379.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46690	1.59	80	366	0	50	1827	628	2571	228262	0	1786	46	348	735	34225	117	249	186	53	158	596	149	11078	166	167	94	148	36	0	72	25	56	334	746	2214	105	203	109	261	355	190	299	26920	10053	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000349.spe	380.54	6.49	1	0.010267	-0.009931	0.009900	0.077115	46521	1.56	66	359	0	25	1807	659	2583	231829	0	1664	0	248	714	32326	90	192	150	7	82	478	128	10964	58	223	86	75	55	0	16	48	10	354	711	2274	90	196	215	215	323	137	192	26492	10280	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000350.spe	381.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46468	1.66	85	366	0	38	1866	719	2404	234467	0	1621	39	323	702	30572	75	174	86	37	79	425	156	10980	164	120	92	136	88	0	29	32	25	336	625	2314	53	182	39	217	292	212	235	27221	9994	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000351.spe	382.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46627	1.70	94	373	0	27	1838	598	2678	228149	0	1751	115	346	752	34241	56	196	186	0	60	485	218	11521	63	144	87	119	67	0	46	19	53	412	779	2198	97	202	126	9	304	282	353	26670	10201	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000352.spe	383.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46720	1.59	70	389	0	49	1751	654	2816	219170	0	2018	69	289	778	38163	123	254	187	15	39	511	268	11416	71	404	114	110	27	0	37	37	24	365	798	2318	150	162	211	41	396	167	191	26994	10107	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L000353.spe	384.54	6.48	1	0.010267	-0.009931	0.009900	0.077115	46412	1.59	62	335	0	55	1882	583	2468	228921	0	1757	60	325	693	33321	143	200	142	0	110	480	187	11064	49	79	89	121	27	0	42	34	10	348	829	2224	0	132	155	47	380	181	210	26459	10088	0.102	
